date,open,high,low,close,volume,amount
2024-09-20,9.44,10.06,9.38,9.97,136167786.0,1342609373.0
2024-09-23,9.96,10.42,9.92,10.18,110594610.0,1130348055.0
2024-09-24,10.4,10.64,10.22,10.6,123177530.0,1287172186.0
2024-09-25,10.98,10.98,10.46,10.52,96865046.0,1031006583.0
2024-09-26,10.6,11.16,10.52,11.14,133617152.0,1456972890.0
2024-09-27,11.2,11.92,11.18,11.88,161366477.0,1872798875.0
2024-09-30,12.06,12.56,12.04,12.18,158442524.0,1952905902.0
2024-10-02,12.4,13.2,12.1,13.06,119539760.0,1527576592.0
2024-10-03,13.12,13.12,12.08,12.52,82794839.0,1033077287.0
2024-10-04,12.7,13.02,12.3,13.0,55161524.0,707710364.0
2024-10-07,13.24,13.9,13.24,13.9,89993082.0,1235656683.0
2024-10-08,14.0,14.24,11.94,12.18,187954632.0,2390753423.0
2024-10-09,12.24,12.42,11.18,11.78,163634401.0,1925436628.0
2024-10-10,12.2,13.2,12.2,12.88,185828576.0,2377700346.0
2024-10-14,12.88,13.06,12.24,12.76,127063793.0,1607725836.0
2024-10-15,12.64,13.0,11.84,12.0,96598232.0,1186468407.0
2024-10-16,11.8,12.4,11.58,12.1,74174701.0,894433728.0
2024-10-17,12.18,12.56,11.9,11.98,57927413.0,706457271.0
2024-10-18,11.92,12.76,11.82,12.6,76763342.0,951533202.0
2024-10-21,12.68,12.98,12.5,12.74,66221532.0,847414170.0
2024-10-22,12.68,13.9,12.64,13.64,159294358.0,2167564071.0
2024-10-23,13.84,14.9,13.64,14.54,198422030.0,2862473568.0
2024-10-24,14.32,14.58,13.82,13.9,85813570.0,1211527089.0
2024-10-25,13.94,15.16,13.9,15.04,176673998.0,2615896420.0
2024-10-28,15.28,15.54,14.6,14.9,103636818.0,1555627295.0
2024-10-29,14.98,15.4,14.8,14.86,77938595.0,1169635782.0
2024-10-30,14.3,14.64,14.06,14.42,103166616.0,1482969366.0
2024-10-31,14.3,14.48,13.6,13.66,161289109.0,2233296297.0
2024-11-01,13.6,14.14,13.28,13.84,106413741.0,1464271510.0
2024-11-04,13.98,14.8,13.86,14.48,97741763.0,1414827637.0
2024-11-05,14.18,15.12,14.14,14.98,92828080.0,1381723299.0
2024-11-06,14.94,15.04,14.28,14.54,81485264.0,1187060283.0
2024-11-07,14.14,14.8,13.76,14.34,111407286.0,1596985666.0
2024-11-08,14.6,15.5,14.6,14.74,110582767.0,1659263644.0
2024-11-11,14.4,14.72,14.26,14.6,54681578.0,793003934.0
2024-11-12,14.7,15.36,14.22,14.3,120254340.0,1770129981.0
2024-11-13,13.98,14.12,13.28,14.04,100556770.0,1380262235.0
2024-11-14,13.88,14.6,13.76,13.9,93229988.0,1315321993.0
2024-11-15,13.8,13.86,12.5,13.18,173086957.0,2256629788.0
2024-11-18,13.22,14.06,13.14,13.76,98277036.0,1339914515.0
2024-11-19,13.82,13.92,13.2,13.6,59580932.0,803516069.0
2024-11-20,13.4,13.6,13.02,13.32,66113686.0,875229780.0
2024-11-21,13.14,13.76,13.04,13.44,55965863.0,753198974.0
2024-11-22,13.36,13.44,12.7,12.84,66051848.0,857210686.0
2024-11-25,13.08,13.32,12.94,13.0,67149459.0,876359894.0
2024-11-26,12.8,13.18,12.72,13.0,55260387.0,717305102.0
2024-11-27,13.0,13.16,12.44,13.14,79120268.0,1013376216.0
2024-11-28,13.6,14.4,13.5,13.78,135806945.0,1873744379.0
2024-11-29,13.8,14.02,13.62,13.86,70899141.0,980592909.0
2024-12-02,14.0,14.72,14.0,14.42,94141001.0,1361319197.0
2024-12-03,14.38,14.54,14.18,14.46,41886799.0,603390780.0
2024-12-04,14.72,14.84,14.36,14.46,50558026.0,734065362.0
2024-12-05,14.2,14.56,14.14,14.52,43559789.0,626521572.0
2024-12-06,14.52,14.78,14.36,14.74,94038494.0,1376866208.0
2024-12-09,14.74,15.5,14.62,15.42,116477295.0,1755168859.0
2024-12-10,16.2,16.44,15.58,15.68,131012823.0,2098415283.0
2024-12-11,15.8,16.04,15.6,15.84,50352178.0,798470034.0
2024-12-12,15.8,16.4,15.72,16.1,65495196.0,1056024616.0
2024-12-13,16.02,16.02,15.18,15.28,90090615.0,1389346011.0
2024-12-16,15.1,15.42,15.04,15.18,63973219.0,971000222.0
2024-12-17,15.0,15.32,14.82,15.06,45351836.0,683763892.0
2024-12-18,15.2,15.76,15.12,15.68,56159804.0,874606667.0
2024-12-19,15.4,15.54,15.06,15.48,48763242.0,747452268.0
2024-12-20,15.4,15.66,15.3,15.32,47443285.0,729896944.0
2024-12-23,15.32,15.46,14.92,15.1,38464891.0,580214046.0
2024-12-24,15.12,15.36,15.0,15.34,20774194.0,316560618.0
2024-12-27,15.34,15.48,14.84,14.96,62091330.0,930458013.0
2024-12-30,15.0,15.0,14.36,14.64,58249532.0,848579276.0
2024-12-31,14.5,14.9,14.36,14.82,39575286.0,581480648.0
2025-01-02,14.54,14.8,14.02,14.08,71110563.0,1008040235.0
2025-01-03,14.1,14.4,14.02,14.18,39291348.0,557710008.0
2025-01-06,14.38,14.64,13.94,14.2,46464234.0,661958856.0
2025-01-07,14.0,14.36,13.64,13.98,66960538.0,931531576.0
2025-01-08,13.96,13.98,13.68,13.98,33974272.0,471130483.0
2025-01-09,13.88,14.28,13.82,13.96,34805769.0,489947816.0
2025-01-10,13.96,14.18,13.66,13.76,31053090.0,428832427.0
2025-01-13,13.74,13.78,13.3,13.58,59569267.0,803063328.0
2025-01-14,13.62,14.14,13.5,13.96,60189035.0,835233165.0
2025-01-15,13.96,13.96,13.4,13.6,46178749.0,627943377.0
2025-01-16,13.84,14.2,13.7,14.12,54106386.0,760195819.0
2025-01-17,14.04,14.38,13.98,14.28,44915070.0,639663830.0
2025-01-20,14.5,14.64,14.22,14.3,46978798.0,676765596.0
2025-01-21,14.56,14.78,14.28,14.74,65213016.0,954158246.0
2025-01-22,14.74,14.78,14.08,14.22,47691249.0,681056409.0
2025-01-23,14.46,14.56,14.1,14.16,33667896.0,481786097.0
2025-01-24,14.3,14.56,14.18,14.46,43475104.0,626845803.0
2025-01-27,14.34,14.6,14.32,14.46,25311008.0,366291544.0
2025-01-28,14.54,14.54,14.12,14.3,11414629.0,163002835.0
2025-02-03,14.02,14.78,13.92,14.78,34092774.0,491371434.0
2025-02-04,15.0,15.98,14.96,15.94,77670552.0,1218300743.0
2025-02-05,15.7,15.7,15.18,15.46,58990348.0,910743031.0
2025-02-06,15.56,16.4,15.4,16.4,83323882.0,1338655367.0
2025-02-07,16.66,18.08,16.5,17.72,231254536.0,4055950615.0
2025-02-10,17.94,18.3,17.32,17.72,159917090.0,2831570977.0
2025-02-11,17.3,17.4,15.7,15.9,242391396.0,3924217261.0
2025-02-12,16.02,17.28,15.74,16.98,187140893.0,3101984799.0
2025-02-13,17.2,17.36,16.42,16.46,105551140.0,1781080648.0
2025-02-14,16.7,17.24,16.48,17.14,87371099.0,1482379344.0
2025-02-17,17.2,17.74,16.54,16.88,103285892.0,1759039549.0
2025-02-18,16.98,18.06,16.88,17.76,127228286.0,2238688630.0
2025-02-19,17.68,18.06,17.32,17.9,83489550.0,1488403933.0
2025-02-20,17.7,18.18,17.22,17.36,59748957.0,1047640105.0
2025-02-21,17.68,17.72,16.76,17.46,131280788.0,2259863002.0
2025-02-24,17.58,17.94,17.2,17.46,77245880.0,1353949830.0
2025-02-25,17.0,18.38,16.92,18.0,127347653.0,2286030978.0
2025-02-26,18.34,18.42,17.4,17.9,95896378.0,1709669326.0
2025-02-27,18.4,19.44,18.14,18.98,214535085.0,4042982374.0
2025-02-28,19.0,19.08,17.34,17.54,153858929.0,2744543132.0
2025-03-03,17.92,18.54,17.7,17.9,108908860.0,1971050294.0
2025-03-04,17.0,17.06,16.1,16.88,194576742.0,3229023024.0
2025-03-05,17.02,17.44,16.64,17.38,92366599.0,1583024312.0
2025-03-06,17.8,18.18,17.62,17.94,83322371.0,1491402314.0
2025-03-07,18.0,18.22,17.42,17.86,74206451.0,1326149875.0
2025-03-10,17.74,17.94,16.92,17.16,88479636.0,1525090774.0
2025-03-11,16.64,17.32,16.5,17.24,69652210.0,1182101097.0
2025-03-12,17.5,17.94,17.24,17.52,93148079.0,1638665687.0
2025-03-13,17.62,17.8,16.88,17.14,66760277.0,1148221188.0
2025-03-14,17.38,17.8,16.96,17.68,75649571.0,1325379103.0
2025-03-17,17.64,17.84,17.2,17.32,53534663.0,936108902.0
2025-03-18,17.7,18.16,17.6,17.98,75386724.0,1346542846.0
2025-03-19,18.0,18.34,17.56,17.98,70214061.0,1257092365.0
2025-03-20,18.18,18.84,17.56,18.24,146346782.0,2676703158.0
2025-03-21,18.1,18.22,17.04,17.2,157087408.0,2738630528.0
2025-03-24,17.44,17.8,17.18,17.66,71894474.0,1257823448.0
2025-03-25,17.34,17.38,16.58,16.68,116339119.0,1959985506.0
2025-03-26,16.96,17.56,16.96,17.18,91220584.0,1569462125.0
2025-03-27,17.18,17.4,16.74,17.0,61819211.0,1055883456.0
2025-03-28,17.04,17.18,16.54,16.7,62015943.0,1036949861.0
2025-03-31,16.64,16.78,16.34,16.64,54379429.0,901155552.0
2025-04-01,16.62,16.86,16.26,16.62,52542776.0,872453221.0
2025-04-02,16.88,17.58,16.78,17.4,116797890.0,2016236741.0
2025-04-03,16.8,17.3,16.76,16.98,59829530.0,1015310058.0
2025-04-07,14.58,15.44,13.26,13.42,219238023.0,3108058445.0
2025-04-08,13.72,14.18,13.58,13.96,131579782.0,1829166218.0
2025-04-09,13.48,14.44,12.94,14.32,126659177.0,1747712063.0
2025-04-10,15.04,15.52,14.74,14.92,122146013.0,1851702357.0
2025-04-11,15.52,16.06,15.16,15.88,120667953.0,1890021247.0
2025-04-14,16.62,16.76,16.34,16.54,74238641.0,1226098166.0
2025-04-15,16.54,16.76,16.24,16.36,62107090.0,1020683528.0
2025-04-16,16.06,16.12,15.4,15.46,77885422.0,1216482187.0
2025-04-17,15.46,15.6,15.2,15.5,45347254.0,699342640.0
2025-04-22,15.38,15.84,15.26,15.7,45430071.0,708015748.0
2025-04-23,16.18,16.2,15.8,16.14,66420564.0,1065500726.0
2025-04-24,16.3,16.34,15.42,15.74,69384773.0,1095347964.0
2025-04-25,15.8,16.22,15.8,15.98,43500504.0,698251496.0
2025-04-28,16.16,16.16,15.6,15.8,35685608.0,564705249.0
2025-04-29,16.0,16.52,15.92,16.46,76595032.0,1251386360.0
2025-04-30,16.5,16.56,16.16,16.36,44434371.0,725788741.0
2025-05-02,16.44,16.88,16.32,16.68,31378992.0,523513959.0
2025-05-06,16.72,16.78,16.48,16.74,33988132.0,566898105.0
2025-05-07,17.14,17.3,16.66,16.78,55660143.0,942296750.0
2025-05-08,16.78,17.9,16.34,17.52,137972190.0,2404889515.0
2025-05-09,17.6,18.4,17.58,18.36,131131831.0,2363740037.0
2025-05-12,18.9,19.3,18.42,18.98,121089022.0,2286127949.0
2025-05-13,18.78,18.82,18.46,18.68,64079523.0,1193531830.0
2025-05-14,18.96,19.18,18.66,19.14,60288438.0,1144989836.0
2025-05-15,19.16,19.66,18.86,19.58,110181297.0,2135134920.0
2025-05-16,19.32,20.2,19.26,19.74,99795195.0,1966918267.0
2025-05-19,19.74,19.74,18.9,19.24,68326706.0,1313519256.0
2025-05-20,19.2,19.8,18.96,19.74,66696221.0,1303384796.0
2025-05-21,19.74,20.8,19.72,20.35,89762275.0,1825611824.0
2025-05-22,20.45,20.85,19.96,20.1,76309597.0,1542717007.0
2025-05-23,20.3,20.9,19.92,20.3,83055655.0,1697381784.0
2025-05-26,19.7,19.88,18.34,18.38,201483660.0,3804468413.0
2025-05-27,18.26,18.5,17.7,18.06,125016460.0,2251345717.0
2025-05-28,18.2,18.48,17.58,17.64,90204571.0,1608015934.0
2025-05-29,17.64,18.08,17.48,17.7,87333113.0,1556848571.0
2025-05-30,17.54,17.66,17.16,17.62,86393363.0,1508005358.0
2025-06-02,17.4,17.58,17.24,17.46,29326868.0,510175080.0
2025-06-03,17.58,17.98,17.5,17.74,70487369.0,1250923706.0
2025-06-04,17.96,18.44,17.8,18.22,97207501.0,1772820290.0
2025-06-05,18.5,18.5,17.86,18.1,61279027.0,1109392155.0
2025-06-06,18.1,18.2,17.8,17.94,46469420.0,835571943.0
2025-06-09,17.46,17.84,17.22,17.56,87750469.0,1542964203.0
2025-06-10,17.54,17.68,17.26,17.52,70654236.0,1232571887.0
2025-06-11,17.56,17.7,17.22,17.24,72240189.0,1257216256.0
2025-06-12,17.24,17.42,16.72,16.74,76679788.0,1303506270.0
2025-06-13,16.52,16.6,16.14,16.34,96893897.0,1578468364.0
2025-06-16,16.18,16.52,16.12,16.42,49965291.0,816996626.0
2025-06-17,16.42,16.5,16.2,16.36,37771675.0,616900068.0
2025-06-18,16.36,16.42,16.06,16.18,48056119.0,778785141.0
2025-06-19,16.1,16.28,15.78,15.84,45636179.0,728568748.0
2025-06-20,16.0,16.18,15.9,16.18,66374693.0,1067986863.0
2025-06-23,16.18,16.5,15.76,16.48,76741494.0,1245790080.0
2025-06-24,16.74,17.12,16.74,17.0,93908721.0,1592350095.0
2025-06-25,17.12,17.22,16.68,16.8,75279572.0,1271817391.0
2025-06-26,16.8,16.82,15.88,15.98,109367819.0,1774955786.0
2025-06-27,15.88,16.08,15.5,15.98,79941943.0,1267602206.0
2025-06-30,16.12,16.36,15.84,15.96,55486140.0,887320365.0
2025-07-02,16.72,16.72,16.06,16.32,92097089.0,1505499262.0
2025-07-03,16.52,16.52,16.16,16.46,53632040.0,877118416.0
2025-07-04,16.46,16.46,16.18,16.26,42314064.0,688665519.0
2025-07-07,16.26,16.52,16.12,16.34,32424632.0,527585838.0
2025-07-08,16.32,16.68,16.28,16.54,63680540.0,1051179274.0
2025-07-09,16.54,17.14,16.42,17.0,93745936.0,1586867801.0
2025-07-10,17.0,17.7,16.8,17.6,116686529.0,2025662844.0
2025-07-11,17.7,17.88,17.38,17.58,85224766.0,1502304024.0
2025-07-14,17.44,18.08,17.4,17.98,80334883.0,1431990863.0
2025-07-15,18.12,18.5,17.96,18.24,80933128.0,1478290688.0
2025-07-16,18.5,18.76,18.24,18.26,87042911.0,1607983160.0
2025-07-17,18.44,19.18,18.24,19.02,127668323.0,2410440318.0
2025-07-18,19.3,19.38,18.64,18.92,59653620.0,1127898155.0
2025-07-21,18.56,18.82,18.14,18.44,95951443.0,1762869727.0
2025-07-22,18.44,18.8,18.28,18.8,53275966.0,990104461.0
2025-07-23,18.98,19.06,18.72,18.9,55913626.0,1056067686.0
2025-07-24,18.9,19.24,18.86,19.14,55652142.0,1065245501.0
2025-07-25,19.06,19.72,18.9,19.46,78616576.0,1526335443.0
2025-07-28,19.2,19.48,18.92,19.08,54958944.0,1052073003.0
2025-07-29,18.94,19.14,18.76,19.14,47502919.0,899662895.0
2025-07-30,19.0,19.0,18.28,18.34,92077883.0,1708207662.0
2025-07-31,18.18,18.24,17.52,17.68,80812259.0,1438489682.0
2025-08-01,17.62,17.84,17.54,17.66,48514712.0,858600883.0
2025-08-04,17.61,18.1,17.41,18.1,65663339.0,1172143669.0
2025-08-05,18.04,18.3,18.0,18.18,44977551.0,816866546.0
2025-08-06,18.16,18.5,18.03,18.38,43012533.0,787973722.0
2025-08-07,18.54,18.59,18.29,18.41,36485643.0,672140351.0
2025-08-08,18.22,18.49,18.2,18.41,29242016.0,537020918.0
2025-08-11,18.5,19.11,18.5,18.87,67940325.0,1279601309.0
2025-08-12,19.01,19.51,18.86,19.28,80162963.0,1538377200.0
2025-08-13,19.32,19.44,18.91,19.3,64632641.0,1238769652.0
2025-08-14,19.5,19.7,18.61,18.95,102157985.0,1932700073.0
2025-08-15,18.79,19.24,17.83,19.24,133695728.0,2487392088.0
2025-08-18,19.2,20.18,18.85,19.81,130312934.0,2566723628.0
2025-08-19,19.99,20.58,19.59,20.44,116054833.0,2344313074.0
2025-08-20,20.1,20.3,19.84,20.06,67433781.0,1354073055.0
2025-08-21,20.12,20.28,19.68,19.83,53328521.0,1059733787.0
2025-08-22,20.08,20.18,19.7,19.98,58605143.0,1164973556.0
2025-08-25,20.46,20.78,19.53,19.71,109330004.0,2177299535.0
2025-08-26,19.66,19.68,19.29,19.39,65575050.0,1276717611.0
2025-08-27,19.56,19.75,19.12,19.21,56944384.0,1105510146.0
2025-08-28,19.25,19.34,18.84,19.22,54073518.0,1032316749.0
2025-08-29,19.24,19.87,19.04,19.56,75666127.0,1476558002.0
2025-09-01,19.85,20.12,19.0,19.12,102737694.0,1986956984.0
2025-09-02,19.22,19.4,18.75,18.87,53789125.0,1021385477.0
2025-09-03,18.8,19.25,18.68,18.73,56114426.0,1057823996.0
2025-09-04,18.83,18.85,18.2,18.31,87589890.0,1608900822.0
2025-09-05,18.24,18.95,18.24,18.68,76264370.0,1421117647.0
2025-09-08,18.89,18.9,18.26,18.31,74133034.0,1364569897.0
2025-09-09,18.38,19.25,18.38,18.92,88868287.0,1683203865.0
2025-09-10,18.99,19.2,18.82,18.89,54122503.0,1026090622.0
2025-09-11,18.8,18.8,18.56,18.65,50711327.0,945927046.0
2025-09-12,18.8,18.82,18.4,18.44,61770479.0,1144702381.0
2025-09-15,18.41,18.64,18.21,18.46,53439993.0,986953280.0
2025-09-16,18.6,19.23,18.51,19.05,83632509.0,1589701031.0
2025-09-17,19.2,19.84,19.13,19.75,103241409.0,2027338679.0
2025-09-18,19.8,19.83,18.5,18.81,150635091.0,2858826411.0
2025-09-19,18.81,19.03,18.64,19.0,56614235.0,1069955275.0
2025-09-22,18.96,18.96,18.56,18.69,38892460.0,725648823.0
2025-09-23,18.68,18.94,18.11,18.24,65603995.0,1204250059.0
2025-09-24,18.13,18.32,17.98,18.2,59114740.0,1073395483.0
2025-09-25,18.34,18.65,18.25,18.45,48323735.0,892956286.0
2025-09-26,18.4,18.74,18.14,18.23,51359309.0,947314073.0
2025-09-29,18.27,18.68,18.08,18.63,55469354.0,1024313784.0
2025-09-30,18.71,19.55,18.71,19.55,138423793.0,2671402159.0
2025-10-02,19.6,19.87,19.55,19.74,51712231.0,1019303554.0
2025-10-03,19.74,19.74,19.04,19.37,32201047.0,621811853.0
2025-10-06,19.11,19.25,18.88,19.03,19272216.0,366196710.0
2025-10-08,19.01,19.74,19.01,19.67,49197481.0,961752980.0
2025-10-09,19.71,19.98,19.22,19.75,75717256.0,1484245914.0
2025-10-10,19.5,19.5,18.93,19.05,68436585.0,1311337564.0
2025-10-13,18.3,18.93,18.3,18.91,93225639.0,1735891687.0
2025-10-14,18.93,19.5,18.32,18.41,95574974.0,1795635109.0
2025-10-15,18.46,19.33,18.46,19.17,74462242.0,1421895129.0
2025-10-16,19.01,19.59,19.01,19.25,58057327.0,1120677794.0
2025-10-17,19.2,19.2,18.28,18.38,78848933.0,1465596208.0
2025-10-20,18.93,19.41,18.69,19.18,66548849.0,1269008103.0
2025-10-21,19.33,20.0,19.25,19.8,131602308.0,2613105120.0
2025-10-22,19.61,19.73,19.32,19.52,49509720.0,967014510.0
2025-10-23,19.38,19.5,18.92,19.43,44462697.0,855841360.0
2025-10-24,19.6,19.76,19.4,19.52,32237129.0,630678958.0
2025-10-27,19.68,19.85,19.11,19.13,48317286.0,931196544.0
2025-10-28,19.3,19.3,18.84,18.92,44698195.0,849825039.0
2025-10-30,19.1,19.27,18.65,18.77,49685274.0,940861258.0
2025-10-31,18.77,18.77,18.4,18.4,59459369.0,1099805668.0
2025-11-03,18.5,18.62,17.6,17.77,142029248.0,2535869263.0
2025-11-04,17.71,17.83,17.32,17.56,86988212.0,1523579396.0
2025-11-05,17.25,17.51,17.09,17.51,49312941.0,857638788.0
2025-11-06,17.6,18.09,17.48,17.88,50241611.0,896901462.0
2025-11-07,17.83,18.03,17.63,17.69,30713634.0,546011602.0
2025-11-10,17.73,17.96,17.29,17.88,46688096.0,827950396.0
2025-11-11,17.98,18.4,17.88,18.12,48904981.0,885502211.0
2025-11-12,18.28,18.29,17.65,17.67,44801563.0,800645137.0
2025-11-13,17.39,17.79,17.31,17.75,54798423.0,962031544.0
2025-11-14,17.53,17.81,17.47,17.53,38366932.0,676576949.0
2025-11-17,17.48,17.58,17.11,17.2,61553388.0,1063746678.0
2025-11-18,17.06,17.44,16.83,17.0,87864050.0,1498875092.0
2025-11-19,17.21,17.39,17.03,17.04,46308210.0,795838716.0
2025-11-20,17.16,17.19,16.84,17.01,43175507.0,734648136.0
2025-11-21,16.8,16.9,16.51,16.71,73586447.0,1231250487.0
2025-11-24,16.75,16.9,16.47,16.75,70844325.0,1181361191.0
2025-11-25,16.81,17.02,16.62,16.72,35513692.0,596585989.0
2025-11-26,16.88,16.99,16.78,16.82,36497472.0,616408117.0
2025-11-27,16.9,17.12,16.8,17.0,45623518.0,775671545.0
2025-11-28,16.98,17.08,16.88,16.94,32415620.0,549949995.0
2025-12-01,17.0,17.3,16.91,17.06,51467024.0,880773493.0
2025-12-02,17.11,17.26,16.96,17.16,60700345.0,1037477797.0
2025-12-03,17.05,17.14,16.81,16.9,63836239.0,1080913668.0
2025-12-04,17.0,17.46,16.71,17.43,62670159.0,1075242991.0
2025-12-05,17.34,17.44,17.24,17.37,41824820.0,725209343.0
2025-12-08,17.4,17.93,17.38,17.68,39585032.0,700312450.0
2025-12-09,17.68,17.92,17.4,17.51,28503989.0,500812584.0
2025-12-10,17.5,17.83,17.44,17.68,29865114.0,527784394.0
2025-12-11,17.65,17.75,17.29,17.33,25970015.0,452428731.0
2025-12-12,17.48,17.83,17.27,17.77,36054840.0,636056023.0
2025-12-15,17.61,17.76,17.16,17.21,30015913.0,521966397.0
2025-12-16,17.15,17.2,16.71,16.81,39686500.0,669089124.0
2025-12-17,17.0,17.07,16.55,16.56,56562017.0,942678523.0
2025-12-18,16.56,16.81,16.26,16.79,47412409.0,789036703.0
2025-12-19,16.83,17.05,16.57,16.96,45832473.0,774494406.0
2025-12-22,16.96,17.18,16.82,16.93,30927993.0,525492212.0
2025-12-23,17.16,17.26,16.88,16.96,20073508.0,341010212.0
2025-12-24,16.95,17.05,16.87,16.92,12211639.0,206942966.0
2025-12-29,17.48,17.94,17.36,17.5,80161761.0,1417972586.0
2025-12-30,17.55,18.06,17.44,18.02,68502362.0,1228417114.0
2025-12-31,17.97,18.57,17.85,17.9,38392753.0,698590061.0
2026-01-02,17.9,18.35,17.7,18.2,26322533.0,479250395.0
2026-01-05,17.98,18.06,17.51,17.6,59457614.0,1049460714.0
2026-01-06,17.71,17.85,17.57,17.83,38998520.0,691614378.0
2026-01-07,17.83,17.83,17.37,17.51,39092969.0,683424093.0
2026-01-08,17.31,17.39,17.16,17.39,34943517.0,603047736.0
2026-01-09,17.39,17.49,17.17,17.19,28993611.0,500298388.0
2026-01-12,17.16,17.24,16.62,16.92,105770471.0,1773534193.0
2026-01-13,17.22,17.34,16.98,17.17,56114965.0,963144259.0
2026-01-14,17.17,17.41,16.97,17.0,68477269.0,1173513858.0
2026-01-15,17.0,17.52,16.96,17.26,70282425.0,1214831073.0
2026-01-16,17.38,17.53,17.12,17.13,41789867.0,722926638.0
2026-01-19,17.13,17.26,16.92,17.03,34408322.0,586506273.0
2026-01-20,16.98,16.99,16.68,16.77,44830150.0,753178159.0
2026-01-21,16.62,16.85,16.6,16.75,38355724.0,640682354.0
2026-01-22,16.83,17.12,16.56,16.71,44745820.0,748895810.0
2026-01-23,16.85,17.04,16.81,16.89,52064388.0,880035787.0
2026-01-26,16.89,16.93,16.42,16.62,51710340.0,857521569.0
2026-01-27,16.66,16.71,16.49,16.53,36529307.0,604470792.0
2026-01-28,16.6,16.74,16.29,16.74,55408967.0,917607711.0
2026-01-29,16.74,16.8,16.53,16.8,36271114.0,606390726.0
2026-01-30,16.79,16.8,16.07,16.09,70041627.0,1137861393.0
2026-02-02,16.27,16.27,15.59,15.85,64329083.0,1015334536.0
2026-02-03,16.01,16.1,15.53,15.83,46381183.0,730845433.0
2026-02-04,15.73,16.14,15.71,15.92,30801997.0,491092742.0
2026-02-05,15.8,16.3,15.78,16.15,37043274.0,596570756.0
2026-02-06,15.93,16.45,15.86,16.31,39619806.0,644868011.0
2026-02-09,16.45,16.91,16.45,16.59,38701251.0,645613433.0
2026-02-10,16.59,16.8,16.45,16.5,30197087.0,500377963.0
2026-02-11,16.65,17.09,16.65,16.94,52945181.0,895096855.0
2026-02-12,16.99,17.06,16.76,16.91,26580849.0,448702767.0
2026-02-13,16.77,16.98,16.7,16.97,27056436.0,456933142.0
2026-02-16,16.74,17.05,16.66,17.05,10937447.0,184498964.0
2026-02-20,17.01,17.1,16.67,16.8,21897413.0,369252770.0
2026-02-23,17.0,17.19,16.99,17.19,32530398.0,556319520.0
2026-02-24,17.05,17.1,16.67,16.8,40908845.0,686200808.0
2026-02-25,16.8,17.02,16.61,16.65,30673297.0,514058872.0
2026-02-26,16.7,16.73,16.3,16.31,42892033.0,704135818.0
2026-02-27,16.23,16.33,16.1,16.15,68248181.0,1103163278.0
2026-03-02,15.95,16.0,15.6,15.77,58474824.0,923866194.0
2026-03-03,15.86,16.13,15.34,15.41,64661805.0,1004089891.0
2026-03-04,15.32,15.49,14.96,15.13,73246000.0,1108552340.0
2026-03-05,15.74,15.74,15.11,15.16,34990173.0,537906865.0
2026-03-06,15.19,16.38,15.16,16.36,75575862.0,1209248619.0
2026-03-09,16.0,16.0,15.25,15.81,76726990.0,1198851121.0
2026-03-10,16.05,16.44,16.02,16.07,62689345.0,1014433114.0
2026-03-11,16.15,17.69,16.15,17.39,173424483.0,2993349257.0
2026-03-12,17.29,17.91,17.26,17.56,81033591.0,1427600985.0
2026-03-13,17.39,17.61,17.31,17.4,50767039.0,885286335.0
2026-03-16,17.48,18.3,17.03,18.02,115897572.0,2067126319.0
2026-03-17,18.08,19.14,18.08,18.84,145563087.0,2737885871.0
2026-03-18,18.83,18.83,17.7,18.15,105448519.0,1919651766.0
2026-03-19,17.79,18.74,17.54,18.34,81472657.0,1494472457.0
2026-03-20,18.71,19.88,18.68,19.52,212126542.0,4123883353.0
2026-03-23,19.52,20.7,19.26,20.0,231062885.0,4652608246.0
2026-03-24,20.3,21.06,19.82,20.9,180312783.0,3704701756.0
2026-03-25,20.8,21.58,20.62,21.24,131617228.0,2782563340.0
2026-03-26,21.14,21.44,20.42,20.62,97716736.0,2016910977.0
2026-03-27,20.62,21.16,20.52,20.9,83755134.0,1752540207.0
2026-03-30,20.6,21.48,20.5,21.06,84133591.0,1770157031.0
2026-03-31,21.02,21.6,20.84,20.92,72762887.0,1535853666.0
2026-04-01,21.38,22.08,21.18,21.98,89892436.0,1956756028.0
2026-04-02,22.2,24.06,22.12,23.82,187844078.0,4370215165.0
2026-04-08,23.68,24.08,22.76,23.82,144105955.0,3411031371.0
2026-04-09,23.82,24.98,23.7,24.38,108168182.0,2657776820.0
2026-04-10,24.38,25.1,24.22,24.98,94207189.0,2336811767.0
2026-04-13,25.16,25.62,24.7,24.94,64189784.0,1607266066.0
2026-04-14,25.0,25.36,24.38,24.84,85986119.0,2130845579.0
2026-04-15,24.92,24.98,23.96,24.04,99228372.0,2405781016.0
2026-04-16,23.9,24.88,23.64,24.72,97252053.0,2384451327.0
2026-04-17,24.52,25.14,24.22,24.72,79205607.0,1953516165.0
2026-04-20,24.8,25.18,23.86,24.1,84077579.0,2040183998.0
2026-04-21,24.26,24.46,23.66,24.38,69899428.0,1684090533.0
2026-04-22,24.36,25.06,23.86,24.9,69406734.0,1716251139.0
2026-04-23,24.5,24.78,23.54,23.66,97791322.0,2332777853.0
2026-04-24,23.5,23.5,22.72,23.02,105629370.0,2433503220.0
2026-04-27,22.66,23.18,22.3,22.38,72127645.0,1635445338.0
2026-04-28,22.24,22.62,21.58,21.78,84532354.0,1850049436.0
