date,open,high,low,close,volume,amount
2024-07-03,366.8,380.8,366.8,379.39999,22256951.0,8344723464.0
2024-07-04,386.8,386.8,378.6,382.39999,15437093.0,5903308155.0
2024-07-05,384.8,385.6,378.8,379.79999,10522095.0,4013583387.0
2024-07-08,381.8,383.2,375.6,378.60001,11623215.0,4404429857.0
2024-07-09,377.0,382.2,376.0,381.0,13024401.0,4937581755.0
2024-07-10,385.2,385.8,376.8,377.60001,15586645.0,5939592207.0
2024-07-11,379.4,386.0,378.2,384.79999,16590064.0,6361566091.0
2024-07-12,390.8,397.2,389.2,397.0,27521352.0,10843285355.0
2024-07-15,393.2,397.0,388.6,390.20001,13680185.0,5356488154.0
2024-07-16,386.0,387.4,377.8,378.0,19061149.0,7266853576.0
2024-07-17,375.0,377.4,368.4,371.79999,25857823.0,9626459946.0
2024-07-18,368.0,371.6,367.0,369.20001,18944747.0,7004246008.0
2024-07-19,366.6,368.4,363.0,364.0,23088518.0,8436931105.0
2024-07-22,367.2,375.8,365.4,373.20001,16960926.0,6308844632.0
2024-07-23,375.0,376.4,366.0,366.20001,12104461.0,4468643968.0
2024-07-24,365.8,369.6,360.6,363.20001,11800216.0,4296613335.0
2024-07-25,360.2,361.6,351.0,351.20001,25787277.0,9109434950.0
2024-07-26,352.8,358.4,352.4,354.39999,13267324.0,4713926982.0
2024-07-29,359.8,362.0,353.8,358.20001,12872249.0,4621511204.0
2024-07-30,355.4,357.6,352.4,353.60001,9749595.0,3449679960.0
2024-07-31,352.2,366.8,351.0,362.20001,20304313.0,7342932634.0
2024-08-01,363.8,368.6,363.6,365.60001,12412285.0,4542267305.0
2024-08-02,360.8,365.4,356.2,358.20001,17707597.0,6362989242.0
2024-08-05,352.0,364.2,349.0,356.60001,22963458.0,8149877925.0
2024-08-06,360.6,363.4,349.4,354.39999,17674374.0,6271399997.0
2024-08-07,355.2,365.4,355.2,363.39999,15840290.0,5741644841.0
2024-08-08,361.2,374.4,359.4,368.20001,18811540.0,6937667976.0
2024-08-09,371.4,376.0,368.4,370.0,16353916.0,6076519265.0
2024-08-12,372.0,376.6,370.0,375.0,10215275.0,3820531726.0
2024-08-13,376.0,380.6,375.6,378.60001,13590391.0,5139849633.0
2024-08-14,378.6,379.4,369.4,373.79999,18692686.0,6972998414.0
2024-08-15,366.2,374.8,364.2,368.39999,21443850.0,7911688768.0
2024-08-16,372.0,375.2,368.8,372.60001,16414338.0,6118049481.0
2024-08-19,377.6,377.6,371.2,372.60001,15210162.0,5682955534.0
2024-08-20,372.8,373.8,369.0,370.39999,11852608.0,4396264807.0
2024-08-21,367.4,373.8,365.2,371.60001,11647083.0,4321314134.0
2024-08-22,374.8,377.8,371.2,377.79999,16786859.0,6292362555.0
2024-08-23,377.0,378.6,373.6,375.60001,13055635.0,4915768223.0
2024-08-26,378.0,384.8,377.6,382.0,16251125.0,6187192968.0
2024-08-27,378.0,382.6,377.2,381.79999,13675535.0,5201725475.0
2024-08-28,383.0,383.0,372.4,374.20001,14602521.0,5488468925.0
2024-08-29,370.0,378.0,369.0,377.60001,12890430.0,4823697844.0
2024-08-30,377.6,385.6,376.8,382.0,30873303.0,11814702142.0
2024-09-02,380.0,383.2,376.4,377.79999,13878671.0,5266962582.0
2024-09-03,378.0,381.4,374.8,378.20001,9814885.0,3712928885.0
2024-09-04,374.2,376.6,371.2,372.79999,13278870.0,4953267380.0
2024-09-05,370.4,376.6,370.4,373.39999,9576319.0,3573609644.0
2024-09-09,370.0,371.2,365.2,371.20001,20078164.0,7403940509.0
2024-09-10,369.2,370.6,366.0,368.60001,12303441.0,4541788101.0
2024-09-11,366.6,370.6,365.0,370.20001,12043623.0,4427792878.0
2024-09-12,371.0,377.0,369.6,372.60001,13800366.0,5155819382.0
2024-09-13,372.8,376.8,372.8,374.79999,11013765.0,4126159335.0
2024-09-16,372.6,377.8,370.4,377.79999,7689238.0,2888661599.0
2024-09-17,372.0,381.4,372.0,380.0,10147851.0,3843832264.0
2024-09-19,379.6,389.8,376.6,388.79999,25801963.0,9956351927.0
2024-09-20,390.0,393.4,383.8,388.60001,28407069.0,11037802946.0
2024-09-23,388.0,392.0,385.2,387.60001,15223032.0,5901921827.0
2024-09-24,393.0,402.2,389.4,402.20001,42919010.0,17036649591.0
2024-09-25,418.0,418.0,401.4,405.39999,40112126.0,16419449388.0
2024-09-26,408.0,430.0,406.8,430.0,50254878.0,21170861674.0
2024-09-27,443.2,444.8,432.6,437.79999,57154793.0,25050353600.0
2024-09-30,449.6,457.4,434.2,444.60001,75459468.0,33640909924.0
2024-10-02,450.0,479.6,449.2,470.0,48766943.0,22740694506.0
2024-10-03,471.0,476.6,453.2,466.20001,31600782.0,14666391360.0
2024-10-04,470.0,479.0,462.2,477.60001,24663665.0,11687744228.0
2024-10-07,479.8,482.4,469.6,478.39999,25334387.0,12100493260.0
2024-10-08,472.0,476.8,438.6,438.60001,70468024.0,31910928585.0
2024-10-09,449.0,453.0,424.0,434.20001,46372903.0,20395255847.0
2024-10-10,438.0,448.6,436.4,438.79999,33111230.0,14647696645.0
2024-10-14,440.8,440.8,424.0,436.0,30316807.0,13164335484.0
2024-10-15,433.8,433.8,412.6,417.0,33478410.0,14096594793.0
2024-10-16,415.0,425.8,412.6,415.79999,22490256.0,9408091928.0
2024-10-17,418.0,426.8,410.0,412.60001,16476899.0,6891360483.0
2024-10-18,412.6,435.6,411.4,430.79999,25963857.0,11032073978.0
2024-10-21,430.6,431.4,419.2,421.0,16334100.0,6931274444.0
2024-10-22,423.2,423.6,418.0,421.60001,11027704.0,4640118297.0
2024-10-23,423.0,432.2,416.6,428.20001,14656951.0,6257381250.0
2024-10-24,425.0,425.6,419.6,422.0,11202752.0,4728256741.0
2024-10-25,427.6,427.6,418.6,421.0,11951879.0,5042478403.0
2024-10-28,421.0,422.2,413.6,417.20001,15551935.0,6490536102.0
2024-10-29,419.4,423.4,415.2,418.39999,13797786.0,5779088134.0
2024-10-30,413.6,418.0,410.6,411.0,17895482.0,7390929003.0
2024-10-31,410.4,418.8,404.6,404.60001,22753709.0,9311202110.0
2024-11-01,406.0,422.4,406.0,419.20001,21086569.0,8772957316.0
2024-11-04,423.0,423.8,416.0,419.0,11706119.0,4907800634.0
2024-11-05,415.2,427.8,415.2,427.79999,15270863.0,6467649437.0
2024-11-06,425.0,426.2,413.2,419.79999,20755203.0,8721758302.0
2024-11-07,417.0,429.6,414.4,428.39999,19924018.0,8451854957.0
2024-11-08,435.0,436.0,419.4,420.79999,19389836.0,8248754864.0
2024-11-11,412.0,415.6,409.4,413.20001,22857586.0,9415370362.0
2024-11-12,409.4,413.8,403.0,403.79999,27303282.0,11097703325.0
2024-11-13,397.2,407.2,396.0,403.79999,28307185.0,11330712756.0
2024-11-14,401.6,415.0,397.8,403.39999,34898922.0,14209879823.0
2024-11-15,404.0,407.0,399.0,401.0,29061324.0,11694318621.0
2024-11-18,405.2,413.4,401.6,404.20001,20493537.0,8334918073.0
2024-11-19,406.6,409.0,403.4,406.20001,13879296.0,5642160961.0
2024-11-20,408.2,413.8,406.2,410.79999,15005135.0,6154781898.0
2024-11-21,409.4,411.4,407.0,407.60001,12501718.0,5113866289.0
2024-11-22,408.8,412.4,399.6,400.60001,16949546.0,6864777347.0
2024-11-25,400.0,402.4,393.8,395.20001,27888308.0,11050846352.0
2024-11-26,392.2,399.2,392.2,393.79999,16940574.0,6691211866.0
2024-11-27,394.6,406.2,392.0,402.79999,16685594.0,6663311548.0
2024-11-28,401.4,404.2,397.4,400.0,13067643.0,5231565698.0
2024-11-29,395.0,402.8,395.0,398.0,15626995.0,6222578704.0
2024-12-02,398.0,401.6,395.6,399.79999,13334410.0,5315344071.0
2024-12-03,403.2,404.4,394.4,404.39999,18362569.0,7349822394.0
2024-12-04,402.2,405.6,399.8,403.20001,14053234.0,5659584173.0
2024-12-05,403.4,406.6,400.8,405.20001,13314801.0,5387437368.0
2024-12-06,406.8,414.6,405.0,412.60001,27711445.0,11355635110.0
2024-12-09,406.2,421.2,406.2,418.79999,22461949.0,9280106150.0
2024-12-10,430.0,431.0,410.4,411.20001,30282843.0,12685586317.0
2024-12-11,414.8,415.0,407.2,409.79999,13098201.0,5375397926.0
2024-12-12,414.0,422.8,409.2,415.60001,23414258.0,9764008489.0
2024-12-13,413.0,415.0,408.6,409.79999,16296064.0,6700157586.0
2024-12-16,410.0,411.4,403.8,405.60001,14059845.0,5717887485.0
2024-12-17,402.0,408.0,401.8,402.60001,16779048.0,6775381419.0
2024-12-18,408.0,408.8,404.0,406.0,14906072.0,6055022951.0
2024-12-19,402.2,422.0,401.4,415.20001,34671236.0,14310455150.0
2024-12-20,414.2,429.8,414.2,426.39999,44834041.0,19091460065.0
2024-12-23,430.6,431.0,416.2,420.20001,20856154.0,8789976430.0
2024-12-24,421.0,421.6,417.6,420.0,7873769.0,3304033747.0
2024-12-27,417.6,421.0,415.6,417.39999,13545082.0,5658808228.0
2024-12-30,418.0,421.8,415.8,419.0,13515622.0,5658833713.0
2024-12-31,417.2,421.4,415.8,417.0,10867280.0,4549301806.0
2025-01-02,417.0,425.0,413.6,416.0,20733037.0,8663880815.0
2025-01-03,418.0,419.0,410.4,414.20001,16843241.0,6981757015.0
2025-01-06,415.0,415.0,407.2,409.39999,16869318.0,6913962011.0
2025-01-07,380.6,392.8,376.6,379.60001,142920468.0,54765124550.0
2025-01-08,371.2,379.8,365.6,369.20001,95456188.0,35455056165.0
2025-01-09,365.0,379.4,365.0,373.39999,60578450.0,22635953876.0
2025-01-10,373.6,379.4,369.6,369.60001,37053933.0,13862840308.0
2025-01-13,364.8,371.6,364.8,366.0,34785015.0,12807672283.0
2025-01-14,365.6,379.6,365.6,375.0,40623785.0,15194363089.0
2025-01-15,373.4,385.4,373.0,380.0,29158255.0,11078584830.0
2025-01-16,384.0,386.6,376.6,382.39999,26141103.0,9980555775.0
2025-01-17,381.0,382.2,378.4,379.79999,17138321.0,6508060710.0
2025-01-20,380.2,392.8,380.2,389.79999,31141403.0,12097853995.0
2025-01-21,392.0,392.2,386.4,387.39999,25249668.0,9804257217.0
2025-01-22,385.0,388.6,381.0,383.39999,17859069.0,6847451534.0
2025-01-23,383.0,386.0,379.6,381.20001,21256810.0,8126061004.0
2025-01-24,383.2,392.4,382.2,390.60001,24079119.0,9365230981.0
2025-01-27,388.0,398.0,388.0,395.60001,23605938.0,9317464987.0
2025-01-28,401.0,406.0,399.0,401.20001,14203491.0,5712247749.0
2025-02-03,400.0,404.8,394.2,404.20001,27917841.0,11162153158.0
2025-02-04,409.2,421.2,407.0,420.79999,31276268.0,13026602852.0
2025-02-05,421.6,421.6,410.0,417.79999,32129392.0,13372038998.0
2025-02-06,416.2,420.4,413.4,420.39999,19585105.0,8177045145.0
2025-02-07,420.4,432.4,417.8,428.20001,34567530.0,14741790890.0
2025-02-10,429.6,439.8,428.8,437.0,31411302.0,13701174483.0
2025-02-11,440.0,441.2,425.6,427.39999,30893563.0,13324637665.0
2025-02-12,429.0,444.6,426.0,444.20001,38264929.0,16740640484.0
2025-02-13,449.0,464.6,437.0,442.0,60985718.0,27423907000.0
2025-02-14,449.8,474.8,446.6,474.79999,74519223.0,34511558043.0
2025-02-17,506.0,512.0,485.0,493.60001,126223580.0,63032650373.0
2025-02-18,494.2,513.0,493.8,503.5,62529454.0,31471019731.0
2025-02-19,500.0,500.5,493.2,497.79999,34127174.0,16979621053.0
2025-02-20,491.2,493.0,482.6,486.79999,34549151.0,16830027103.0
2025-02-21,505.0,517.0,499.4,517.0,73545153.0,37396803472.0
2025-02-24,522.0,522.0,497.2,497.20001,67542767.0,34199696303.0
2025-02-25,477.8,491.0,476.4,484.79999,56509529.0,27378431338.0
2025-02-26,488.0,508.0,487.8,501.5,40489654.0,20234072819.0
2025-02-27,503.5,512.0,491.6,495.39999,38902820.0,19434077170.0
2025-02-28,492.8,497.8,476.0,478.60001,52160819.0,25187448106.0
2025-03-03,483.6,497.0,479.8,483.20001,32752021.0,15971446262.0
2025-03-04,479.0,493.0,473.2,491.0,31124964.0,15131838819.0
2025-03-05,502.0,509.0,498.0,505.5,35165757.0,17704409771.0
2025-03-06,521.0,544.0,521.0,544.0,79683892.0,42493519327.0
2025-03-07,539.0,547.0,529.0,533.5,46494425.0,24958094063.0
2025-03-10,528.0,537.5,512.0,516.5,34415026.0,17943129937.0
2025-03-11,501.5,520.0,500.5,517.5,33852768.0,17316782894.0
2025-03-12,523.0,525.0,505.0,512.0,28031056.0,14392005064.0
2025-03-13,513.0,516.0,499.2,507.5,27326941.0,13847803125.0
2025-03-14,513.0,531.0,507.5,521.5,30711707.0,16031719897.0
2025-03-17,532.0,534.5,522.0,524.5,22096160.0,11643059956.0
2025-03-18,538.5,543.5,533.5,541.0,33639833.0,18122094127.0
2025-03-19,542.5,545.0,534.0,540.0,31604153.0,17070297193.0
2025-03-20,540.5,541.0,518.0,519.5,49845030.0,26156573461.0
2025-03-21,518.0,526.0,505.5,511.5,42260479.0,21649092742.0
2025-03-24,514.0,517.5,504.5,513.0,24598555.0,12575591612.0
2025-03-25,513.0,515.5,501.0,502.0,27744935.0,14019727299.0
2025-03-26,502.0,510.5,502.0,506.5,17310634.0,8757798653.0
2025-03-27,509.0,516.0,502.0,509.0,17595617.0,8980372215.0
2025-03-28,511.5,516.5,503.5,509.5,18594342.0,9479836573.0
2025-03-31,505.0,507.5,494.6,497.0,28036973.0,13996725056.0
2025-04-01,501.0,511.5,500.0,504.0,19518013.0,9865122834.0
2025-04-02,505.0,509.0,499.2,504.0,14247546.0,7168421768.0
2025-04-03,493.0,500.5,491.2,497.79999,29219618.0,14472384655.0
2025-04-07,441.8,462.4,431.0,435.39999,123364114.0,54994755337.0
2025-04-08,440.8,451.2,430.0,440.39999,65120104.0,28693494122.0
2025-04-09,426.0,447.0,419.0,441.20001,66484213.0,28808415200.0
2025-04-10,460.0,461.6,443.0,444.79999,57799983.0,26103188937.0
2025-04-11,440.0,452.6,432.0,443.39999,46594597.0,20558649803.0
2025-04-14,453.0,459.2,448.8,454.0,30346489.0,13773742810.0
2025-04-15,464.6,464.6,451.6,456.0,20245398.0,9242295261.0
2025-04-16,450.6,451.6,440.2,448.0,27322773.0,12171376987.0
2025-04-17,450.4,462.0,449.8,458.0,24479822.0,11188898166.0
2025-04-22,460.0,462.8,453.2,460.39999,24043746.0,11018599361.0
2025-04-23,476.0,479.4,471.4,474.20001,27001392.0,12813463812.0
2025-04-24,477.0,477.8,465.0,471.0,18912016.0,8907706047.0
2025-04-25,480.0,485.8,475.0,478.20001,28746958.0,13792345464.0
2025-04-28,482.4,482.4,474.8,478.20001,13805160.0,6604528885.0
2025-04-29,477.8,478.4,469.0,473.0,16367401.0,7747651768.0
2025-04-30,475.0,477.2,469.4,477.20001,15312733.0,7270748051.0
2025-05-02,478.2,489.8,477.4,487.79999,13240838.0,6439557580.0
2025-05-06,491.6,496.8,485.2,495.39999,19813305.0,9767609921.0
2025-05-07,509.0,509.5,489.6,489.79999,25616342.0,12734545275.0
2025-05-08,487.0,502.0,486.6,498.0,19815740.0,9857527579.0
2025-05-09,500.0,503.5,492.0,494.60001,13777285.0,6836991138.0
2025-05-12,504.0,521.5,499.0,517.5,35846811.0,18321323029.0
2025-05-13,520.0,520.0,505.5,506.0,23119901.0,11791025229.0
2025-05-14,512.0,521.0,510.5,521.0,24294663.0,12575314990.0
2025-05-15,531.5,532.0,515.0,520.0,32799956.0,17065523305.0
2025-05-16,509.5,517.0,506.5,508.0,21334027.0,10891135108.0
2025-05-19,508.0,517.0,502.5,514.0,22457714.0,11478846719.0
2025-05-20,512.5,517.5,511.5,517.0,15792185.0,8134553615.0
2025-05-21,519.0,524.5,515.5,520.5,18924042.0,9840860343.0
2025-05-22,520.0,520.0,513.0,516.5,14281176.0,7365728261.0
2025-05-23,517.0,520.5,512.0,518.0,16262610.0,8391879100.0
2025-05-26,515.0,517.0,508.0,510.0,17286567.0,8831775563.0
2025-05-27,508.5,514.5,507.0,512.0,14986877.0,7662280393.0
2025-05-28,513.0,515.0,502.5,506.0,16813826.0,8524415387.0
2025-05-29,508.0,512.0,503.5,510.5,19368449.0,9841396854.0
2025-05-30,506.0,506.5,496.0,498.20001,28284004.0,14120266011.0
2025-06-02,493.0,499.2,489.6,498.39999,13086586.0,6470361936.0
2025-06-03,504.0,505.5,501.0,505.0,14609189.0,7349685813.0
2025-06-04,510.0,513.0,507.0,512.0,18378499.0,9381794220.0
2025-06-05,517.5,517.5,509.0,515.0,19329282.0,9920483987.0
2025-06-06,515.5,516.5,511.0,515.0,13137101.0,6748560436.0
2025-06-09,520.0,521.0,512.5,518.0,18481403.0,9562039279.0
2025-06-10,519.5,520.0,508.5,513.5,17039003.0,8750221807.0
2025-06-11,517.0,518.0,514.5,518.0,14784979.0,7638611029.0
2025-06-12,518.0,518.0,508.0,510.0,13368048.0,6852634106.0
2025-06-13,510.5,515.5,506.0,510.0,19085310.0,9726477858.0
2025-06-16,507.0,512.0,504.5,509.5,13784320.0,7000122902.0
2025-06-17,514.0,514.0,506.5,513.5,11524031.0,5885938318.0
2025-06-18,510.0,511.0,503.5,508.0,15187515.0,7682822926.0
2025-06-19,503.0,506.0,496.0,498.0,19387767.0,9674346454.0
2025-06-20,504.5,505.5,496.0,505.5,20622275.0,10364144211.0
2025-06-23,498.2,504.0,494.6,504.0,14252887.0,7125785747.0
2025-06-24,508.0,511.0,504.0,509.5,17768858.0,9026969175.0
2025-06-25,512.0,515.0,508.0,512.5,17592461.0,8995907936.0
2025-06-26,512.0,513.0,507.5,513.0,15000643.0,7665270925.0
2025-06-27,512.0,514.5,510.0,513.0,15181667.0,7767266508.0
2025-06-30,509.0,511.5,503.0,503.0,18464531.0,9333594435.0
2025-07-02,508.0,508.5,500.0,501.5,18203168.0,9151284157.0
2025-07-03,500.0,503.5,493.8,501.0,18956331.0,9443903354.0
2025-07-04,493.0,501.5,493.0,496.79999,14658173.0,7281073913.0
2025-07-07,495.2,502.0,494.0,502.0,11631687.0,5811563401.0
2025-07-08,505.0,505.0,500.0,504.5,13172857.0,6624679645.0
2025-07-09,504.0,504.0,495.0,497.60001,17820435.0,8865465138.0
2025-07-10,497.6,499.6,494.2,496.60001,14032556.0,6966268294.0
2025-07-11,497.0,505.0,496.6,496.60001,19225560.0,9638599671.0
2025-07-14,497.0,501.5,496.0,500.0,11704663.0,5842438558.0
2025-07-15,502.5,518.0,500.0,517.5,27446891.0,13994302488.0
2025-07-16,520.0,526.0,516.0,516.5,23250693.0,12100620325.0
2025-07-17,519.5,519.5,511.0,517.0,13735794.0,7090524506.0
2025-07-18,525.0,525.0,516.5,519.0,13781113.0,7169387742.0
2025-07-21,522.5,522.5,514.5,521.5,13273287.0,6881569649.0
2025-07-22,521.5,526.0,519.0,526.0,17600260.0,9212230395.0
2025-07-23,530.0,552.0,527.0,552.0,46744850.0,25434771177.0
2025-07-24,553.5,560.0,548.0,557.0,24180342.0,13418168013.0
2025-07-25,552.0,555.0,546.0,550.5,19886923.0,10940833555.0
2025-07-28,550.5,558.0,546.5,555.5,14661199.0,8117934809.0
2025-07-29,551.5,556.5,546.0,555.0,16847424.0,9283870276.0
2025-07-30,550.0,556.0,542.5,549.0,19362555.0,10639648067.0
2025-07-31,547.0,559.0,545.0,550.0,20453269.0,11289881284.0
2025-08-01,551.5,554.5,533.5,535.0,21203861.0,11508370653.0
2025-08-04,536.0,551.5,533.0,550.0,17340007.0,9463004774.0
2025-08-05,554.5,559.0,549.0,559.0,17347823.0,9630857457.0
2025-08-06,560.0,570.0,558.0,568.5,20737133.0,11754214981.0
2025-08-07,571.0,572.0,560.5,567.0,16940382.0,9595241622.0
2025-08-08,567.0,568.5,557.5,561.0,13305719.0,7471482286.0
2025-08-11,561.0,562.5,553.5,561.0,11790350.0,6586953996.0
2025-08-12,557.5,564.5,556.0,559.5,13827897.0,7729499696.0
2025-08-13,568.0,586.0,566.0,586.0,37596415.0,21761779473.0
2025-08-14,600.0,600.0,589.0,590.0,36339315.0,21598286488.0
2025-08-15,587.0,596.5,584.5,592.0,22176876.0,13122452831.0
2025-08-18,594.0,596.0,587.0,587.0,17590658.0,10403063174.0
2025-08-19,588.0,597.0,583.0,592.5,16359474.0,9665673921.0
2025-08-20,589.0,594.5,585.5,590.5,15952765.0,9407128004.0
2025-08-21,590.5,597.0,589.5,593.0,14290178.0,8479961596.0
2025-08-22,599.0,606.5,595.5,600.0,19378950.0,11636897211.0
2025-08-25,608.5,621.0,608.0,614.5,25694519.0,15801902006.0
2025-08-26,612.0,618.0,609.5,609.5,20656474.0,12655282002.0
2025-08-27,613.0,614.5,595.0,599.0,21263402.0,12841741312.0
2025-08-28,595.0,599.0,590.0,594.0,21712370.0,12897917091.0
2025-08-29,595.5,605.0,594.0,596.5,18234935.0,10915508651.0
2025-09-01,605.0,610.0,601.5,605.0,15958837.0,9659266534.0
2025-09-02,605.5,608.5,599.0,600.5,14808157.0,8931988423.0
2025-09-03,606.5,613.0,596.0,598.5,15523985.0,9342307314.0
2025-09-04,605.0,605.0,591.0,592.5,18003934.0,10709235662.0
2025-09-05,599.5,609.0,595.5,605.5,19047729.0,11491491838.0
2025-09-08,605.5,619.0,605.0,617.5,21815489.0,13369898978.0
2025-09-09,620.0,628.0,617.5,627.0,19871460.0,12402857764.0
2025-09-10,630.0,639.0,628.0,633.5,19193376.0,12190312543.0
2025-09-11,633.0,633.0,624.0,629.5,18191860.0,11453335654.0
2025-09-12,645.0,649.0,642.0,643.5,20780375.0,13422728502.0
2025-09-15,646.0,648.5,637.5,643.5,16371242.0,10535685021.0
2025-09-16,647.0,649.5,640.5,645.0,13339685.0,8609542624.0
2025-09-17,646.5,663.5,645.0,661.5,22349048.0,14682542772.0
2025-09-18,662.0,664.5,635.5,642.0,29989898.0,19432788713.0
2025-09-19,647.0,647.0,638.0,642.5,20805608.0,13371042984.0
2025-09-22,642.0,643.5,634.0,641.0,12899662.0,8240895170.0
2025-09-23,641.5,643.5,627.0,635.5,15293080.0,9697688016.0
2025-09-24,633.5,651.0,628.0,648.5,18440788.0,11854753855.0
2025-09-25,651.0,659.0,643.5,650.0,17384258.0,11337641855.0
2025-09-26,645.0,653.0,640.0,644.0,19504951.0,12617897920.0
2025-09-29,649.5,664.5,647.5,660.0,20489556.0,13492727746.0
2025-09-30,658.0,666.5,657.5,663.0,20610633.0,13653530623.0
2025-10-02,667.5,683.0,665.5,676.5,17137745.0,11602077362.0
2025-10-03,677.0,680.0,670.0,673.5,7125093.0,4802401785.0
2025-10-06,675.0,682.5,670.0,677.5,7828323.0,5290177514.0
2025-10-08,680.0,680.0,669.5,675.0,10540730.0,7110636784.0
2025-10-09,675.0,681.0,665.5,675.5,14454705.0,9752967437.0
2025-10-10,669.0,669.0,647.5,651.5,19904705.0,13051085790.0
2025-10-13,630.0,648.5,622.5,639.0,38012175.0,24133784941.0
2025-10-14,642.5,644.0,617.0,621.0,26797863.0,16792282108.0
2025-10-15,624.5,633.0,620.5,627.0,18381023.0,11538283646.0
2025-10-16,626.0,629.0,615.5,620.0,14285465.0,8878516698.0
2025-10-17,618.5,620.5,602.5,608.0,18654519.0,11370789563.0
2025-10-20,624.0,632.5,621.5,627.5,14963360.0,9379379881.0
2025-10-21,643.0,644.0,630.0,630.5,14171988.0,9028696332.0
2025-10-22,626.0,629.0,616.5,623.5,9979448.0,6212763895.0
2025-10-23,620.0,636.0,618.0,633.0,12419348.0,7782734766.0
2025-10-24,639.0,641.5,633.5,637.5,11997034.0,7648872118.0
2025-10-27,649.0,656.0,646.0,656.0,16043970.0,10461683006.0
2025-10-28,656.0,656.0,641.0,645.0,16295470.0,10562802667.0
2025-10-30,657.0,664.0,645.0,651.0,21772780.0,14256261211.0
2025-10-31,651.5,655.0,629.0,629.0,20578283.0,13087941470.0
2025-11-03,630.5,634.0,622.5,628.0,11591004.0,7277219053.0
2025-11-04,631.0,640.0,625.5,629.0,14972125.0,9460748363.0
2025-11-05,621.0,632.0,613.0,629.0,13309811.0,8309972605.0
2025-11-06,629.5,645.5,629.5,644.0,13081287.0,8382246994.0
2025-11-07,638.0,643.0,628.5,634.0,13314360.0,8434344187.0
2025-11-10,641.0,651.0,641.0,649.5,14513815.0,9386838459.0
2025-11-11,662.0,662.0,641.0,650.0,13087772.0,8483781693.0
2025-11-12,655.0,658.5,652.0,657.0,13658568.0,8960743999.0
2025-11-13,649.5,660.0,645.0,656.0,17299913.0,11283368344.0
2025-11-14,645.0,659.0,640.0,641.0,19956444.0,12900520613.0
2025-11-17,640.0,642.5,633.0,636.5,13794477.0,8785917134.0
2025-11-18,628.0,641.0,620.5,623.5,18818609.0,11791388064.0
2025-11-19,627.5,631.5,619.5,622.5,13959708.0,8712756872.0
2025-11-20,626.5,630.5,615.5,621.0,14015988.0,8688329736.0
2025-11-21,610.0,615.0,606.0,610.0,23732050.0,14481878345.0
2025-11-24,615.0,627.5,613.5,624.5,22376801.0,13930485181.0
2025-11-25,633.0,635.0,620.5,625.0,14877620.0,9326512821.0
2025-11-26,628.5,630.0,618.0,619.5,14429595.0,8976231354.0
2025-11-27,618.0,620.5,609.0,611.5,15493209.0,9503092331.0
2025-11-28,611.5,617.0,608.5,611.5,13216245.0,8086903031.0
2025-12-01,613.5,623.0,613.0,619.5,12643338.0,7813043126.0
